Datetime,Adj Close,Close,High,Low,Open,Volume
2024-09-30 04:22:00+00:00,68.47000122,68.47000122,68.48000336,68.47000122,68.48000336,9.0
2024-09-30 04:23:00+00:00,68.47000122,68.47000122,68.47000122,68.47000122,68.47000122,8.0
2024-09-30 04:24:00+00:00,68.47000122,68.47000122,68.47000122,68.47000122,68.47000122,5.0
2024-09-30 04:25:00+00:00,68.44999695,68.44999695,68.45999908,68.44999695,68.45999908,28.0
2024-09-30 04:26:00+00:00,68.47000122,68.47000122,68.47000122,68.44999695,68.44999695,8.0
2024-09-30 04:27:00+00:00,68.48000336,68.48000336,68.48999786,68.48000336,68.48000336,17.0
2024-09-30 04:28:00+00:00,68.44999695,68.44999695,68.48000336,68.44000244,68.47000122,164.0
2024-09-30 04:29:00+00:00,68.44000244,68.44000244,68.44999695,68.43000031,68.44999695,56.0
2024-09-30 04:30:00+00:00,68.44000244,68.44000244,68.44999695,68.43000031,68.44000244,36.0
2024-09-30 04:31:00+00:00,68.47000122,68.47000122,68.48999786,68.44999695,68.44999695,81.0
2024-09-30 04:32:00+00:00,68.5,68.5,68.51000214,68.48000336,68.48000336,16.0
2024-09-30 04:33:00+00:00,68.48999786,68.48999786,68.51000214,68.48000336,68.51000214,24.0
2024-09-30 04:34:00+00:00,68.48000336,68.48000336,68.51000214,68.48000336,68.48999786,21.0
2024-09-30 04:35:00+00:00,68.48999786,68.48999786,68.5,68.48000336,68.48000336,8.0
2024-09-30 04:36:00+00:00,68.48999786,68.48999786,68.48999786,68.48999786,68.48999786,3.0
2024-09-30 04:37:00+00:00,68.5,68.5,68.51000214,68.48999786,68.48999786,13.0
2024-09-30 04:38:00+00:00,68.5,68.5,68.5,68.5,68.5,6.0
2024-09-30 04:39:00+00:00,68.52999878,68.52999878,68.55999756,68.48999786,68.48999786,65.0
2024-09-30 04:40:00+00:00,68.54000092,68.54000092,68.55000305,68.52999878,68.52999878,14.0
2024-09-30 04:41:00+00:00,68.54000092,68.54000092,68.55999756,68.54000092,68.54000092,12.0
2024-09-30 04:42:00+00:00,68.54000092,68.54000092,68.55000305,68.54000092,68.55000305,2.0
2024-09-30 04:43:00+00:00,68.55000305,68.55000305,68.55000305,68.55000305,68.55000305,3.0
2024-09-30 04:44:00+00:00,68.55999756,68.55999756,68.55999756,68.55999756,68.55999756,3.0
2024-09-30 04:45:00+00:00,68.55999756,68.55999756,68.55999756,68.55000305,68.55000305,6.0
2024-09-30 04:46:00+00:00,68.54000092,68.54000092,68.55999756,68.52999878,68.55999756,24.0
2024-09-30 04:47:00+00:00,68.52999878,68.52999878,68.54000092,68.52999878,68.54000092,9.0
2024-09-30 04:49:00+00:00,68.51000214,68.51000214,68.52999878,68.51000214,68.52999878,7.0
2024-09-30 04:50:00+00:00,68.51999664,68.51999664,68.51999664,68.51999664,68.51999664,3.0
2024-09-30 04:51:00+00:00,68.5,68.5,68.51000214,68.48000336,68.51000214,12.0
2024-09-30 04:52:00+00:00,68.5,68.5,68.5,68.48999786,68.5,5.0
2024-09-30 04:53:00+00:00,68.51000214,68.51000214,68.51000214,68.5,68.5,10.0
2024-09-30 04:54:00+00:00,68.51999664,68.51999664,68.51999664,68.51999664,68.51999664,3.0
2024-09-30 04:55:00+00:00,68.52999878,68.52999878,68.54000092,68.51999664,68.51999664,7.0
2024-09-30 04:56:00+00:00,68.51000214,68.51000214,68.51999664,68.51000214,68.51999664,7.0
2024-09-30 04:57:00+00:00,68.5,68.5,68.51000214,68.5,68.51000214,7.0
2024-09-30 04:58:00+00:00,68.51000214,68.51000214,68.51000214,68.51000214,68.51000214,1.0
2024-09-30 04:59:00+00:00,68.51999664,68.51999664,68.51999664,68.5,68.5,15.0
2024-09-30 05:00:00+00:00,68.5,68.5,68.52999878,68.5,68.51999664,21.0
2024-09-30 05:01:00+00:00,68.5,68.5,68.51000214,68.5,68.51000214,20.0
2024-09-30 05:02:00+00:00,68.5,68.5,68.5,68.48000336,68.48000336,12.0
2024-09-30 05:03:00+00:00,68.52999878,68.52999878,68.52999878,68.51000214,68.51000214,10.0
2024-09-30 05:04:00+00:00,68.54000092,68.54000092,68.54000092,68.51999664,68.52999878,31.0
2024-09-30 05:05:00+00:00,68.55000305,68.55000305,68.58000183,68.54000092,68.54000092,53.0
2024-09-30 05:06:00+00:00,68.55999756,68.55999756,68.55999756,68.55000305,68.55000305,10.0
2024-09-30 05:07:00+00:00,68.54000092,68.54000092,68.55999756,68.52999878,68.55999756,12.0
2024-09-30 05:08:00+00:00,68.56999969,68.56999969,68.56999969,68.54000092,68.54000092,16.0
2024-09-30 05:09:00+00:00,68.55999756,68.55999756,68.56999969,68.55000305,68.55999756,23.0
2024-09-30 05:10:00+00:00,68.54000092,68.54000092,68.55000305,68.54000092,68.55000305,13.0
2024-09-30 05:11:00+00:00,68.51000214,68.51000214,68.52999878,68.51000214,68.52999878,8.0
2024-09-30 05:12:00+00:00,68.48999786,68.48999786,68.51999664,68.48999786,68.51999664,14.0
2024-09-30 05:13:00+00:00,68.44999695,68.44999695,68.48000336,68.44999695,68.48000336,14.0
2024-09-30 05:14:00+00:00,68.43000031,68.43000031,68.45999908,68.41000366,68.44999695,149.0
2024-09-30 05:15:00+00:00,68.48000336,68.48000336,68.48000336,68.43000031,68.43000031,30.0
2024-09-30 05:16:00+00:00,68.48999786,68.48999786,68.5,68.48000336,68.48000336,24.0
2024-09-30 05:17:00+00:00,68.55000305,68.55000305,68.55000305,68.51000214,68.51000214,28.0
2024-09-30 05:18:00+00:00,68.52999878,68.52999878,68.55000305,68.52999878,68.55000305,5.0
2024-09-30 05:19:00+00:00,68.52999878,68.52999878,68.54000092,68.51999664,68.54000092,16.0
2024-09-30 05:20:00+00:00,68.54000092,68.54000092,68.54000092,68.51000214,68.52999878,26.0
2024-09-30 05:21:00+00:00,68.52999878,68.52999878,68.54000092,68.51999664,68.54000092,23.0
2024-09-30 05:22:00+00:00,68.54000092,68.54000092,68.55000305,68.52999878,68.52999878,20.0
2024-09-30 05:23:00+00:00,68.55999756,68.55999756,68.55999756,68.54000092,68.54000092,26.0
2024-09-30 05:24:00+00:00,68.58000183,68.58000183,68.58999634,68.55999756,68.56999969,53.0
2024-09-30 05:25:00+00:00,68.62000275,68.62000275,68.62999725,68.58999634,68.58999634,38.0
2024-09-30 05:26:00+00:00,68.63999939,68.63999939,68.63999939,68.61000061,68.62000275,20.0
2024-09-30 05:27:00+00:00,68.63999939,68.63999939,68.65000153,68.63999939,68.65000153,10.0
2024-09-30 05:28:00+00:00,68.62000275,68.62000275,68.63999939,68.59999847,68.62999725,71.0
2024-09-30 05:29:00+00:00,68.63999939,68.63999939,68.63999939,68.62000275,68.62000275,12.0
2024-09-30 05:30:00+00:00,68.87999725,68.87999725,68.88999939,68.63999939,68.65000153,532.0
2024-09-30 05:31:00+00:00,68.80000305,68.80000305,68.90000153,68.80000305,68.88999939,122.0
2024-09-30 05:32:00+00:00,68.87000275,68.87000275,68.87000275,68.77999878,68.80000305,114.0
2024-09-30 05:33:00+00:00,68.84999847,68.84999847,68.87000275,68.83999634,68.86000061,38.0
2024-09-30 05:34:00+00:00,68.86000061,68.86000061,68.87000275,68.83999634,68.86000061,36.0
2024-09-30 05:35:00+00:00,68.84999847,68.84999847,68.86000061,68.83999634,68.83999634,29.0
2024-09-30 05:36:00+00:00,68.83999634,68.83999634,68.86000061,68.83999634,68.86000061,23.0
2024-09-30 05:37:00+00:00,68.83000183,68.83000183,68.83999634,68.80000305,68.83999634,41.0
2024-09-30 05:38:00+00:00,68.80999756,68.80999756,68.83000183,68.79000092,68.83000183,37.0
2024-09-30 05:39:00+00:00,68.81999969,68.81999969,68.83999634,68.81999969,68.81999969,20.0
2024-09-30 05:40:00+00:00,68.83000183,68.83000183,68.83999634,68.83000183,68.83000183,16.0
2024-09-30 05:41:00+00:00,68.83999634,68.83999634,68.84999847,68.80999756,68.81999969,31.0
2024-09-30 05:42:00+00:00,68.83000183,68.83000183,68.83999634,68.81999969,68.83999634,42.0
2024-09-30 05:43:00+00:00,68.80000305,68.80000305,68.81999969,68.80000305,68.81999969,81.0
2024-09-30 05:44:00+00:00,68.81999969,68.81999969,68.81999969,68.79000092,68.80999756,26.0
2024-09-30 05:45:00+00:00,68.83000183,68.83000183,68.86000061,68.80999756,68.81999969,56.0
2024-09-30 05:46:00+00:00,68.87000275,68.87000275,68.87000275,68.83999634,68.83999634,34.0
2024-09-30 05:47:00+00:00,68.87000275,68.87000275,68.87999725,68.83999634,68.86000061,42.0
2024-09-30 05:48:00+00:00,68.90000153,68.90000153,68.90000153,68.86000061,68.87999725,95.0
2024-09-30 05:49:00+00:00,68.91000366,68.91000366,68.91999817,68.86000061,68.88999939,146.0
2024-09-30 05:50:00+00:00,68.91999817,68.91999817,68.91999817,68.88999939,68.91000366,187.0
2024-09-30 05:51:00+00:00,68.90000153,68.90000153,68.91999817,68.88999939,68.91999817,113.0
2024-09-30 05:52:00+00:00,68.98000336,68.98000336,68.98999786,68.90000153,68.90000153,309.0
2024-09-30 05:53:00+00:00,69.19000244,69.19000244,69.19000244,68.98999786,68.98999786,638.0
2024-09-30 05:54:00+00:00,69.19000244,69.19000244,69.25,69.18000031,69.19000244,600.0
2024-09-30 05:55:00+00:00,69.30000305,69.30000305,69.31999969,69.19999695,69.19999695,368.0
2024-09-30 05:56:00+00:00,69.26000214,69.26000214,69.30999756,69.26000214,69.30000305,123.0
2024-09-30 05:57:00+00:00,69.18000031,69.18000031,69.25,69.13999939,69.25,291.0
2024-09-30 05:58:00+00:00,69.12999725,69.12999725,69.19000244,69.12000275,69.19000244,141.0
2024-09-30 05:59:00+00:00,69.09999847,69.09999847,69.16000366,69.08000183,69.13999939,119.0
2024-09-30 06:00:00+00:00,69.09999847,69.09999847,69.16000366,69.04000092,69.12000275,320.0
2024-09-30 06:01:00+00:00,69.08999634,69.08999634,69.11000061,69.05000305,69.08999634,238.0
2024-09-30 06:02:00+00:00,69.09999847,69.09999847,69.12000275,69.08000183,69.08999634,117.0
2024-09-30 06:03:00+00:00,69.12000275,69.12000275,69.15000153,69.08999634,69.09999847,178.0
2024-09-30 06:04:00+00:00,69.09999847,69.09999847,69.13999939,69.08999634,69.12000275,86.0
2024-09-30 06:05:00+00:00,69.08999634,69.08999634,69.09999847,69.05999756,69.09999847,82.0
2024-09-30 06:06:00+00:00,69.09999847,69.09999847,69.12000275,69.06999969,69.08999634,62.0
2024-09-30 06:07:00+00:00,69.13999939,69.13999939,69.13999939,69.06999969,69.08999634,98.0
2024-09-30 06:08:00+00:00,69.11000061,69.11000061,69.13999939,69.09999847,69.12000275,88.0
2024-09-30 06:09:00+00:00,69.11000061,69.11000061,69.13999939,69.08000183,69.12000275,105.0
2024-09-30 06:10:00+00:00,69.11000061,69.11000061,69.13999939,69.08999634,69.11000061,77.0
2024-09-30 06:11:00+00:00,69.12000275,69.12000275,69.12999725,69.09999847,69.11000061,54.0
2024-09-30 06:12:00+00:00,69.13999939,69.13999939,69.16999817,69.09999847,69.12999725,63.0
2024-09-30 06:13:00+00:00,69.16000366,69.16000366,69.16000366,69.12000275,69.12999725,69.0
2024-09-30 06:14:00+00:00,69.16000366,69.16000366,69.16000366,69.12999725,69.15000153,76.0
2024-09-30 06:15:00+00:00,69.12999725,69.12999725,69.16000366,69.12000275,69.15000153,65.0
2024-09-30 06:16:00+00:00,69.12000275,69.12000275,69.13999939,69.09999847,69.12999725,88.0
2024-09-30 06:17:00+00:00,69.01999664,69.01999664,69.11000061,69.01999664,69.11000061,109.0
2024-09-30 06:18:00+00:00,69.01000214,69.01000214,69.04000092,68.98999786,69.02999878,116.0
2024-09-30 06:19:00+00:00,68.95999908,68.95999908,69.01000214,68.94999695,69.0,123.0
2024-09-30 06:20:00+00:00,68.94000244,68.94000244,68.98000336,68.94000244,68.94999695,158.0
2024-09-30 06:21:00+00:00,68.90000153,68.90000153,68.97000122,68.88999939,68.94999695,163.0
2024-09-30 06:22:00+00:00,68.93000031,68.93000031,68.93000031,68.91000366,68.91000366,93.0
2024-09-30 06:23:00+00:00,68.90000153,68.90000153,68.94000244,68.88999939,68.93000031,44.0
2024-09-30 06:24:00+00:00,68.94000244,68.94000244,68.94999695,68.88999939,68.88999939,92.0
2024-09-30 06:25:00+00:00,68.88999939,68.88999939,68.93000031,68.87999725,68.93000031,86.0
2024-09-30 06:26:00+00:00,68.90000153,68.90000153,68.91999817,68.87999725,68.87999725,77.0
2024-09-30 06:27:00+00:00,68.93000031,68.93000031,68.93000031,68.90000153,68.90000153,56.0
2024-09-30 06:28:00+00:00,68.95999908,68.95999908,68.98000336,68.94000244,68.94000244,105.0
2024-09-30 06:29:00+00:00,68.95999908,68.95999908,68.97000122,68.94000244,68.95999908,47.0
2024-09-30 06:30:00+00:00,68.94999695,68.94999695,68.98000336,68.93000031,68.97000122,41.0
2024-09-30 06:31:00+00:00,69.01000214,69.01000214,69.01000214,68.94999695,68.94999695,92.0
2024-09-30 06:32:00+00:00,68.91999817,68.91999817,69.02999878,68.88999939,69.0,371.0
2024-09-30 06:33:00+00:00,68.93000031,68.93000031,68.93000031,68.87999725,68.93000031,118.0
2024-09-30 06:34:00+00:00,68.97000122,68.97000122,68.98000336,68.93000031,68.93000031,100.0
2024-09-30 06:35:00+00:00,68.95999908,68.95999908,68.98000336,68.94000244,68.97000122,95.0
2024-09-30 06:36:00+00:00,68.97000122,68.97000122,68.98000336,68.94999695,68.97000122,54.0
2024-09-30 06:37:00+00:00,68.97000122,68.97000122,68.98999786,68.95999908,68.97000122,46.0
2024-09-30 06:38:00+00:00,68.98999786,68.98999786,68.98999786,68.94999695,68.95999908,34.0
2024-09-30 06:39:00+00:00,69.01000214,69.01000214,69.01999664,68.98000336,68.98000336,135.0
2024-09-30 06:40:00+00:00,69.05000305,69.05000305,69.08000183,69.01000214,69.01000214,175.0
2024-09-30 06:41:00+00:00,69.02999878,69.02999878,69.05999756,69.01999664,69.05000305,74.0
2024-09-30 06:42:00+00:00,69.04000092,69.04000092,69.06999969,69.02999878,69.02999878,35.0
2024-09-30 06:43:00+00:00,69.08999634,69.08999634,69.09999847,69.04000092,69.04000092,70.0
2024-09-30 06:44:00+00:00,69.16000366,69.16000366,69.18000031,69.08999634,69.08999634,286.0
2024-09-30 06:45:00+00:00,69.22000122,69.22000122,69.22000122,69.12000275,69.16999817,247.0
2024-09-30 06:46:00+00:00,69.20999908,69.20999908,69.23000336,69.16999817,69.20999908,259.0
2024-09-30 06:47:00+00:00,69.19999695,69.19999695,69.23000336,69.16999817,69.19000244,133.0
2024-09-30 06:48:00+00:00,69.20999908,69.20999908,69.23999786,69.19000244,69.19999695,148.0
2024-09-30 06:49:00+00:00,69.20999908,69.20999908,69.25,69.18000031,69.19999695,140.0
2024-09-30 06:50:00+00:00,69.19000244,69.19000244,69.23999786,69.19000244,69.22000122,166.0
2024-09-30 06:51:00+00:00,69.19000244,69.19000244,69.19999695,69.16999817,69.18000031,93.0
2024-09-30 06:53:00+00:00,69.08000183,69.08000183,69.13999939,69.06999969,69.12000275,249.0
2024-09-30 06:54:00+00:00,69.04000092,69.04000092,69.08999634,69.04000092,69.06999969,160.0
2024-09-30 06:55:00+00:00,69.08000183,69.08000183,69.08000183,69.04000092,69.05000305,55.0
2024-09-30 06:56:00+00:00,69.06999969,69.06999969,69.08000183,69.05999756,69.06999969,61.0
2024-09-30 06:57:00+00:00,69.13999939,69.13999939,69.13999939,69.04000092,69.06999969,235.0
2024-09-30 06:58:00+00:00,69.18000031,69.18000031,69.18000031,69.12000275,69.12999725,106.0
2024-09-30 06:59:00+00:00,69.19000244,69.19000244,69.20999908,69.16000366,69.16999817,96.0
2024-09-30 07:00:00+00:00,69.06999969,69.06999969,69.20999908,69.04000092,69.19999695,193.0
2024-09-30 07:01:00+00:00,69.02999878,69.02999878,69.09999847,69.01999664,69.06999969,151.0
2024-09-30 07:02:00+00:00,69.0,69.0,69.02999878,68.98999786,69.01999664,114.0
2024-09-30 07:03:00+00:00,68.95999908,68.95999908,68.98999786,68.94999695,68.98999786,151.0
2024-09-30 07:04:00+00:00,68.94999695,68.94999695,68.98000336,68.93000031,68.97000122,187.0
2024-09-30 07:05:00+00:00,68.91999817,68.91999817,68.98999786,68.91000366,68.95999908,93.0
2024-09-30 07:06:00+00:00,68.94000244,68.94000244,68.95999908,68.91999817,68.91999817,78.0
2024-09-30 07:07:00+00:00,68.94000244,68.94000244,68.94000244,68.91999817,68.94000244,68.0
2024-09-30 07:08:00+00:00,68.94000244,68.94000244,68.94999695,68.93000031,68.93000031,35.0
2024-09-30 07:09:00+00:00,69.01000214,69.01000214,69.01999664,68.93000031,68.94000244,191.0
2024-09-30 07:10:00+00:00,69.0,69.0,69.04000092,69.0,69.01000214,61.0
2024-09-30 07:11:00+00:00,68.98000336,68.98000336,69.01000214,68.97000122,69.01000214,68.0
2024-09-30 07:12:00+00:00,68.97000122,68.97000122,68.98999786,68.93000031,68.98999786,89.0
2024-09-30 07:13:00+00:00,68.95999908,68.95999908,68.98000336,68.94000244,68.95999908,143.0
2024-09-30 07:14:00+00:00,68.94999695,68.94999695,68.95999908,68.93000031,68.95999908,57.0
2024-09-30 07:15:00+00:00,68.94000244,68.94000244,68.94999695,68.94000244,68.94999695,11.0
2024-09-30 07:16:00+00:00,68.93000031,68.93000031,68.94999695,68.87000275,68.94000244,164.0
2024-09-30 07:17:00+00:00,68.88999939,68.88999939,68.91000366,68.88999939,68.91000366,15.0
2024-09-30 07:18:00+00:00,68.86000061,68.86000061,68.90000153,68.83000183,68.88999939,283.0
2024-09-30 07:19:00+00:00,68.86000061,68.86000061,68.87999725,68.83999634,68.87000275,81.0
2024-09-30 07:20:00+00:00,68.83000183,68.83000183,68.86000061,68.81999969,68.86000061,61.0
2024-09-30 07:21:00+00:00,68.81999969,68.81999969,68.83000183,68.79000092,68.81999969,178.0
2024-09-30 07:22:00+00:00,68.83000183,68.83000183,68.83999634,68.79000092,68.81999969,197.0
2024-09-30 07:23:00+00:00,68.83000183,68.83000183,68.84999847,68.81999969,68.83000183,59.0
2024-09-30 07:24:00+00:00,68.81999969,68.81999969,68.83000183,68.80000305,68.83000183,82.0
2024-09-30 07:25:00+00:00,68.83000183,68.83000183,68.83999634,68.80999756,68.80999756,122.0
2024-09-30 07:26:00+00:00,68.79000092,68.79000092,68.83000183,68.77999878,68.83000183,74.0
2024-09-30 07:27:00+00:00,68.76999664,68.76999664,68.79000092,68.75,68.77999878,93.0
2024-09-30 07:28:00+00:00,68.77999878,68.77999878,68.80999756,68.76000214,68.76999664,105.0
2024-09-30 07:29:00+00:00,68.69999695,68.69999695,68.79000092,68.68000031,68.79000092,410.0
2024-09-30 07:30:00+00:00,68.58999634,68.58999634,68.70999908,68.58000183,68.69999695,743.0
2024-09-30 07:31:00+00:00,68.62000275,68.62000275,68.62000275,68.55999756,68.58000183,294.0
2024-09-30 07:32:00+00:00,68.66000366,68.66000366,68.66999817,68.61000061,68.61000061,285.0
2024-09-30 07:33:00+00:00,68.68000031,68.68000031,68.69999695,68.65000153,68.66000366,202.0
2024-09-30 07:34:00+00:00,68.68000031,68.68000031,68.68000031,68.66000366,68.66999817,81.0
2024-09-30 07:35:00+00:00,68.58999634,68.58999634,68.69000244,68.51999664,68.68000031,1175.0
2024-09-30 07:36:00+00:00,68.51999664,68.51999664,68.58999634,68.51999664,68.58000183,166.0
2024-09-30 07:37:00+00:00,68.5,68.5,68.54000092,68.48999786,68.52999878,207.0
2024-09-30 07:38:00+00:00,68.48999786,68.48999786,68.51000214,68.47000122,68.5,174.0
2024-09-30 07:39:00+00:00,68.44000244,68.44000244,68.5,68.43000031,68.48999786,203.0
2024-09-30 07:40:00+00:00,68.5,68.5,68.51000214,68.43000031,68.44000244,147.0
2024-09-30 07:41:00+00:00,68.45999908,68.45999908,68.51000214,68.45999908,68.5,94.0
2024-09-30 07:42:00+00:00,68.55000305,68.55000305,68.55000305,68.44000244,68.45999908,339.0
2024-09-30 07:43:00+00:00,68.56999969,68.56999969,68.56999969,68.54000092,68.55000305,159.0
2024-09-30 07:44:00+00:00,68.51999664,68.51999664,68.58999634,68.51999664,68.55999756,193.0
2024-09-30 07:45:00+00:00,68.5,68.5,68.51999664,68.48999786,68.51999664,103.0
2024-09-30 07:46:00+00:00,68.48000336,68.48000336,68.51999664,68.48000336,68.48999786,77.0
2024-09-30 07:47:00+00:00,68.41000366,68.41000366,68.48000336,68.38999939,68.48000336,318.0
2024-09-30 07:48:00+00:00,68.48000336,68.48000336,68.48999786,68.38999939,68.41000366,243.0
2024-09-30 07:49:00+00:00,68.5,68.5,68.51000214,68.45999908,68.48999786,94.0
2024-09-30 07:50:00+00:00,68.45999908,68.45999908,68.5,68.45999908,68.5,153.0
2024-09-30 07:51:00+00:00,68.43000031,68.43000031,68.45999908,68.37999725,68.45999908,368.0
2024-09-30 07:52:00+00:00,68.5,68.5,68.5,68.43000031,68.43000031,128.0
2024-09-30 07:53:00+00:00,68.48999786,68.48999786,68.54000092,68.47000122,68.5,187.0
2024-09-30 07:54:00+00:00,68.47000122,68.47000122,68.48000336,68.45999908,68.48000336,84.0
2024-09-30 07:55:00+00:00,68.44000244,68.44000244,68.47000122,68.43000031,68.47000122,143.0
2024-09-30 07:56:00+00:00,68.5,68.5,68.5,68.41999817,68.44000244,313.0
2024-09-30 07:57:00+00:00,68.54000092,68.54000092,68.54000092,68.48000336,68.48999786,112.0
2024-09-30 07:58:00+00:00,68.51999664,68.51999664,68.54000092,68.5,68.54000092,161.0
2024-09-30 07:59:00+00:00,68.55999756,68.55999756,68.56999969,68.51999664,68.51999664,153.0
2024-09-30 08:00:00+00:00,68.55000305,68.55000305,68.62999725,68.55000305,68.56999969,356.0
2024-09-30 08:01:00+00:00,68.62000275,68.62000275,68.62999725,68.54000092,68.54000092,157.0
2024-09-30 08:02:00+00:00,68.66000366,68.66000366,68.68000031,68.62999725,68.62999725,165.0
2024-09-30 08:03:00+00:00,68.76000214,68.76000214,68.77999878,68.65000153,68.66000366,237.0
2024-09-30 08:04:00+00:00,68.76000214,68.76000214,68.77999878,68.73999786,68.76000214,195.0
2024-09-30 08:05:00+00:00,68.80000305,68.80000305,68.81999969,68.75,68.76000214,196.0
2024-09-30 08:06:00+00:00,68.86000061,68.86000061,68.87000275,68.77999878,68.80000305,104.0
2024-09-30 08:07:00+00:00,68.86000061,68.86000061,68.88999939,68.81999969,68.86000061,111.0
2024-09-30 08:08:00+00:00,68.80000305,68.80000305,68.86000061,68.76999664,68.86000061,82.0
2024-09-30 08:09:00+00:00,68.69999695,68.69999695,68.79000092,68.69999695,68.79000092,303.0
2024-09-30 08:10:00+00:00,68.59999847,68.59999847,68.70999908,68.59999847,68.69999695,239.0
2024-09-30 08:11:00+00:00,68.62000275,68.62000275,68.63999939,68.58000183,68.61000061,126.0
2024-09-30 08:12:00+00:00,68.65000153,68.65000153,68.65000153,68.58999634,68.61000061,100.0
2024-09-30 08:13:00+00:00,68.61000061,68.61000061,68.63999939,68.55999756,68.63999939,132.0
2024-09-30 08:14:00+00:00,68.59999847,68.59999847,68.65000153,68.58999634,68.59999847,96.0
2024-09-30 08:15:00+00:00,68.61000061,68.61000061,68.62999725,68.58999634,68.59999847,72.0
2024-09-30 08:16:00+00:00,68.58999634,68.58999634,68.63999939,68.55999756,68.59999847,141.0
2024-09-30 08:17:00+00:00,68.54000092,68.54000092,68.59999847,68.54000092,68.58000183,98.0
2024-09-30 08:18:00+00:00,68.58999634,68.58999634,68.58999634,68.54000092,68.54000092,77.0
2024-09-30 08:19:00+00:00,68.58999634,68.58999634,68.62000275,68.58000183,68.58999634,83.0
2024-09-30 08:20:00+00:00,68.62999725,68.62999725,68.63999939,68.58999634,68.58999634,112.0
2024-09-30 08:21:00+00:00,68.73000336,68.73000336,68.73000336,68.61000061,68.62000275,234.0
2024-09-30 08:22:00+00:00,68.68000031,68.68000031,68.75,68.66999817,68.72000122,121.0
2024-09-30 08:23:00+00:00,68.63999939,68.63999939,68.68000031,68.62999725,68.68000031,143.0
2024-09-30 08:24:00+00:00,68.56999969,68.56999969,68.63999939,68.56999969,68.63999939,259.0
2024-09-30 08:25:00+00:00,68.66999817,68.66999817,68.69999695,68.54000092,68.56999969,297.0
2024-09-30 08:26:00+00:00,68.79000092,68.79000092,68.80000305,68.65000153,68.66000366,345.0
2024-09-30 08:27:00+00:00,68.81999969,68.81999969,68.83000183,68.76999664,68.77999878,250.0
2024-09-30 08:28:00+00:00,68.76000214,68.76000214,68.87000275,68.73000336,68.83000183,238.0
2024-09-30 08:29:00+00:00,68.80000305,68.80000305,68.81999969,68.72000122,68.75,315.0
2024-09-30 08:30:00+00:00,68.62999725,68.62999725,68.80000305,68.62999725,68.80000305,382.0
2024-09-30 08:31:00+00:00,68.58999634,68.58999634,68.68000031,68.58000183,68.65000153,275.0
2024-09-30 08:32:00+00:00,68.58000183,68.58000183,68.59999847,68.55999756,68.58000183,189.0
2024-09-30 08:33:00+00:00,68.58999634,68.58999634,68.59999847,68.51999664,68.56999969,205.0
2024-09-30 08:34:00+00:00,68.55999756,68.55999756,68.62000275,68.54000092,68.59999847,205.0
2024-09-30 08:35:00+00:00,68.66000366,68.66000366,68.69999695,68.55000305,68.55000305,350.0
2024-09-30 08:36:00+00:00,68.69000244,68.69000244,68.69999695,68.66000366,68.66999817,66.0
2024-09-30 08:37:00+00:00,68.66999817,68.66999817,68.70999908,68.66000366,68.68000031,150.0
