Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-25 05:18:00+00:00,70.73999786376953,70.73999786376953,70.76000213623047,70.72000122070312,70.73999786376953,174.0
2024-11-25 05:19:00+00:00,70.7300033569336,70.7300033569336,70.7300033569336,70.7300033569336,70.7300033569336,17.0
2024-11-25 05:20:00+00:00,70.72000122070312,70.72000122070312,70.73999786376953,70.72000122070312,70.73999786376953,25.0
2024-11-25 05:21:00+00:00,70.72000122070312,70.72000122070312,70.7300033569336,70.70999908447266,70.72000122070312,24.0
2024-11-25 05:22:00+00:00,70.70999908447266,70.70999908447266,70.70999908447266,70.69999694824219,70.70999908447266,38.0
2024-11-25 05:23:00+00:00,70.70999908447266,70.70999908447266,70.70999908447266,70.68000030517578,70.70999908447266,39.0
2024-11-25 05:24:00+00:00,70.7300033569336,70.7300033569336,70.73999786376953,70.69999694824219,70.69999694824219,96.0
2024-11-25 05:25:00+00:00,70.75,70.75,70.76000213623047,70.7300033569336,70.7300033569336,45.0
2024-11-25 05:26:00+00:00,70.73999786376953,70.73999786376953,70.76000213623047,70.73999786376953,70.75,14.0
2024-11-25 05:27:00+00:00,70.75,70.75,70.75,70.7300033569336,70.7300033569336,80.0
2024-11-25 05:28:00+00:00,70.75,70.75,70.75,70.75,70.75,5.0
2024-11-25 05:29:00+00:00,70.75,70.75,70.76000213623047,70.73999786376953,70.73999786376953,13.0
2024-11-25 05:30:00+00:00,70.76000213623047,70.76000213623047,70.7699966430664,70.7300033569336,70.75,72.0
2024-11-25 05:31:00+00:00,70.7300033569336,70.7300033569336,70.76000213623047,70.72000122070312,70.75,39.0
2024-11-25 05:32:00+00:00,70.70999908447266,70.70999908447266,70.7300033569336,70.70999908447266,70.7300033569336,22.0
2024-11-25 05:33:00+00:00,70.7300033569336,70.7300033569336,70.7300033569336,70.69000244140625,70.69999694824219,35.0
2024-11-25 05:34:00+00:00,70.72000122070312,70.72000122070312,70.73999786376953,70.70999908447266,70.7300033569336,34.0
2024-11-25 05:35:00+00:00,70.73999786376953,70.73999786376953,70.76000213623047,70.72000122070312,70.72000122070312,21.0
2024-11-25 05:36:00+00:00,70.75,70.75,70.75,70.73999786376953,70.73999786376953,69.0
2024-11-25 05:37:00+00:00,70.7300033569336,70.7300033569336,70.7300033569336,70.72000122070312,70.7300033569336,22.0
2024-11-25 05:38:00+00:00,70.7300033569336,70.7300033569336,70.73999786376953,70.72000122070312,70.7300033569336,12.0
2024-11-25 05:39:00+00:00,70.7300033569336,70.7300033569336,70.7300033569336,70.72000122070312,70.7300033569336,12.0
2024-11-25 05:40:00+00:00,70.73999786376953,70.73999786376953,70.75,70.7300033569336,70.7300033569336,16.0
2024-11-25 05:41:00+00:00,70.76000213623047,70.76000213623047,70.76000213623047,70.73999786376953,70.75,30.0
2024-11-25 05:42:00+00:00,70.75,70.75,70.75,70.73999786376953,70.75,16.0
2024-11-25 05:43:00+00:00,70.76000213623047,70.76000213623047,70.7699966430664,70.75,70.75,19.0
2024-11-25 05:44:00+00:00,70.70999908447266,70.70999908447266,70.75,70.70999908447266,70.75,18.0
2024-11-25 05:45:00+00:00,70.72000122070312,70.72000122070312,70.7300033569336,70.70999908447266,70.70999908447266,30.0
2024-11-25 05:46:00+00:00,70.72000122070312,70.72000122070312,70.72000122070312,70.70999908447266,70.70999908447266,6.0
2024-11-25 05:47:00+00:00,70.70999908447266,70.70999908447266,70.7300033569336,70.70999908447266,70.7300033569336,15.0
2024-11-25 05:48:00+00:00,70.70999908447266,70.70999908447266,70.72000122070312,70.69999694824219,70.70999908447266,31.0
2024-11-25 05:49:00+00:00,70.70999908447266,70.70999908447266,70.70999908447266,70.69000244140625,70.70999908447266,45.0
2024-11-25 05:50:00+00:00,70.70999908447266,70.70999908447266,70.70999908447266,70.69000244140625,70.69999694824219,21.0
2024-11-25 05:51:00+00:00,70.69000244140625,70.69000244140625,70.70999908447266,70.69000244140625,70.70999908447266,21.0
2024-11-25 05:52:00+00:00,70.63999938964844,70.63999938964844,70.69000244140625,70.63999938964844,70.69000244140625,263.0
2024-11-25 05:53:00+00:00,70.63999938964844,70.63999938964844,70.66999816894531,70.62000274658203,70.6500015258789,242.0
2024-11-25 05:54:00+00:00,70.6500015258789,70.6500015258789,70.6500015258789,70.62000274658203,70.62999725341797,39.0
2024-11-25 05:55:00+00:00,70.63999938964844,70.63999938964844,70.66999816894531,70.63999938964844,70.66000366210938,40.0
2024-11-25 05:56:00+00:00,70.6500015258789,70.6500015258789,70.6500015258789,70.62999725341797,70.63999938964844,17.0
2024-11-25 05:57:00+00:00,70.68000030517578,70.68000030517578,70.69000244140625,70.66000366210938,70.66000366210938,47.0
2024-11-25 05:58:00+00:00,70.68000030517578,70.68000030517578,70.69000244140625,70.68000030517578,70.69000244140625,14.0
2024-11-25 05:59:00+00:00,70.68000030517578,70.68000030517578,70.68000030517578,70.66999816894531,70.68000030517578,10.0
2024-11-25 06:00:00+00:00,70.66999816894531,70.66999816894531,70.69000244140625,70.66999816894531,70.69000244140625,21.0
2024-11-25 06:01:00+00:00,70.61000061035156,70.61000061035156,70.66000366210938,70.58999633789062,70.66000366210938,247.0
2024-11-25 06:02:00+00:00,70.62000274658203,70.62000274658203,70.62999725341797,70.61000061035156,70.61000061035156,15.0
2024-11-25 06:03:00+00:00,70.61000061035156,70.61000061035156,70.62000274658203,70.5999984741211,70.62000274658203,17.0
2024-11-25 06:04:00+00:00,70.58000183105469,70.58000183105469,70.61000061035156,70.56999969482422,70.61000061035156,78.0
2024-11-25 06:05:00+00:00,70.62999725341797,70.62999725341797,70.63999938964844,70.56999969482422,70.56999969482422,94.0
2024-11-25 06:06:00+00:00,70.63999938964844,70.63999938964844,70.63999938964844,70.62000274658203,70.62999725341797,186.0
2024-11-25 06:07:00+00:00,70.69999694824219,70.69999694824219,70.69999694824219,70.62999725341797,70.62999725341797,64.0
2024-11-25 06:08:00+00:00,70.66999816894531,70.66999816894531,70.69999694824219,70.66999816894531,70.69000244140625,17.0
2024-11-25 06:09:00+00:00,70.68000030517578,70.68000030517578,70.68000030517578,70.66000366210938,70.66999816894531,19.0
2024-11-25 06:10:00+00:00,70.66999816894531,70.66999816894531,70.69000244140625,70.66999816894531,70.69000244140625,25.0
2024-11-25 06:11:00+00:00,70.66000366210938,70.66000366210938,70.68000030517578,70.66000366210938,70.68000030517578,23.0
2024-11-25 06:12:00+00:00,70.6500015258789,70.6500015258789,70.66000366210938,70.63999938964844,70.6500015258789,28.0
2024-11-25 06:13:00+00:00,70.66999816894531,70.66999816894531,70.68000030517578,70.6500015258789,70.6500015258789,23.0
2024-11-25 06:14:00+00:00,70.66000366210938,70.66000366210938,70.66000366210938,70.63999938964844,70.6500015258789,19.0
2024-11-25 06:15:00+00:00,70.63999938964844,70.63999938964844,70.6500015258789,70.63999938964844,70.63999938964844,22.0
2024-11-25 06:16:00+00:00,70.63999938964844,70.63999938964844,70.6500015258789,70.63999938964844,70.63999938964844,12.0
2024-11-25 06:17:00+00:00,70.62999725341797,70.62999725341797,70.63999938964844,70.62999725341797,70.63999938964844,8.0
2024-11-25 06:18:00+00:00,70.63999938964844,70.63999938964844,70.63999938964844,70.62999725341797,70.63999938964844,16.0
2024-11-25 06:19:00+00:00,70.6500015258789,70.6500015258789,70.6500015258789,70.62999725341797,70.62999725341797,34.0
2024-11-25 06:20:00+00:00,70.69000244140625,70.69000244140625,70.69000244140625,70.63999938964844,70.63999938964844,51.0
2024-11-25 06:21:00+00:00,70.68000030517578,70.68000030517578,70.69000244140625,70.68000030517578,70.69000244140625,7.0
2024-11-25 06:22:00+00:00,70.68000030517578,70.68000030517578,70.69000244140625,70.66999816894531,70.68000030517578,34.0
2024-11-25 06:23:00+00:00,70.7300033569336,70.7300033569336,70.73999786376953,70.69000244140625,70.69000244140625,69.0
2024-11-25 06:24:00+00:00,70.75,70.75,70.75,70.7300033569336,70.7300033569336,30.0
2024-11-25 06:25:00+00:00,70.76000213623047,70.76000213623047,70.76000213623047,70.73999786376953,70.73999786376953,16.0
2024-11-25 06:26:00+00:00,70.77999877929688,70.77999877929688,70.79000091552734,70.75,70.76000213623047,68.0
2024-11-25 06:27:00+00:00,70.73999786376953,70.73999786376953,70.7699966430664,70.7300033569336,70.7699966430664,24.0
2024-11-25 06:28:00+00:00,70.7300033569336,70.7300033569336,70.7300033569336,70.7300033569336,70.7300033569336,10.0
2024-11-25 06:29:00+00:00,70.72000122070312,70.72000122070312,70.73999786376953,70.72000122070312,70.73999786376953,20.0
2024-11-25 06:30:00+00:00,70.69000244140625,70.69000244140625,70.70999908447266,70.68000030517578,70.70999908447266,63.0
2024-11-25 06:31:00+00:00,70.69999694824219,70.69999694824219,70.69999694824219,70.69000244140625,70.69999694824219,31.0
2024-11-25 06:32:00+00:00,70.69999694824219,70.69999694824219,70.70999908447266,70.69000244140625,70.69000244140625,12.0
2024-11-25 06:33:00+00:00,70.69999694824219,70.69999694824219,70.70999908447266,70.69000244140625,70.69000244140625,35.0
2024-11-25 06:34:00+00:00,70.69999694824219,70.69999694824219,70.70999908447266,70.69999694824219,70.70999908447266,17.0
2024-11-25 06:35:00+00:00,70.69000244140625,70.69000244140625,70.72000122070312,70.69000244140625,70.72000122070312,155.0
2024-11-25 06:36:00+00:00,70.68000030517578,70.68000030517578,70.69000244140625,70.66000366210938,70.68000030517578,37.0
2024-11-25 06:37:00+00:00,70.69000244140625,70.69000244140625,70.69999694824219,70.69000244140625,70.69000244140625,13.0
2024-11-25 06:38:00+00:00,70.72000122070312,70.72000122070312,70.72000122070312,70.69999694824219,70.69999694824219,67.0
2024-11-25 06:39:00+00:00,70.69999694824219,70.69999694824219,70.70999908447266,70.69999694824219,70.70999908447266,9.0
2024-11-25 06:40:00+00:00,70.7300033569336,70.7300033569336,70.7300033569336,70.72000122070312,70.72000122070312,31.0
2024-11-25 06:41:00+00:00,70.7300033569336,70.7300033569336,70.76000213623047,70.7300033569336,70.7300033569336,50.0
2024-11-25 06:42:00+00:00,70.73999786376953,70.73999786376953,70.73999786376953,70.7300033569336,70.73999786376953,15.0
2024-11-25 06:43:00+00:00,70.70999908447266,70.70999908447266,70.7300033569336,70.70999908447266,70.7300033569336,30.0
2024-11-25 06:44:00+00:00,70.70999908447266,70.70999908447266,70.72000122070312,70.69999694824219,70.70999908447266,44.0
2024-11-25 06:45:00+00:00,70.75,70.75,70.75,70.72000122070312,70.72000122070312,7.0
2024-11-25 06:46:00+00:00,70.75,70.75,70.75,70.73999786376953,70.73999786376953,13.0
2024-11-25 06:47:00+00:00,70.7699966430664,70.7699966430664,70.7699966430664,70.75,70.75,11.0
2024-11-25 06:48:00+00:00,70.77999877929688,70.77999877929688,70.80000305175781,70.7699966430664,70.77999877929688,97.0
2024-11-25 06:49:00+00:00,70.7699966430664,70.7699966430664,70.79000091552734,70.76000213623047,70.77999877929688,49.0
2024-11-25 06:50:00+00:00,70.7699966430664,70.7699966430664,70.77999877929688,70.75,70.76000213623047,81.0
2024-11-25 06:51:00+00:00,70.79000091552734,70.79000091552734,70.79000091552734,70.77999877929688,70.77999877929688,9.0
2024-11-25 06:52:00+00:00,70.79000091552734,70.79000091552734,70.79000091552734,70.7699966430664,70.77999877929688,20.0
2024-11-25 06:53:00+00:00,70.79000091552734,70.79000091552734,70.79000091552734,70.79000091552734,70.79000091552734,14.0
2024-11-25 06:54:00+00:00,70.80999755859375,70.80999755859375,70.83000183105469,70.77999877929688,70.77999877929688,77.0
2024-11-25 06:55:00+00:00,70.79000091552734,70.79000091552734,70.80999755859375,70.79000091552734,70.80999755859375,22.0
2024-11-25 06:56:00+00:00,70.80000305175781,70.80000305175781,70.80000305175781,70.79000091552734,70.79000091552734,12.0
2024-11-25 06:57:00+00:00,70.80000305175781,70.80000305175781,70.80000305175781,70.79000091552734,70.80000305175781,25.0
2024-11-25 06:58:00+00:00,70.79000091552734,70.79000091552734,70.80999755859375,70.77999877929688,70.80000305175781,49.0
2024-11-25 06:59:00+00:00,70.79000091552734,70.79000091552734,70.79000091552734,70.77999877929688,70.79000091552734,17.0
2024-11-25 07:00:00+00:00,70.73999786376953,70.73999786376953,70.80000305175781,70.73999786376953,70.80000305175781,47.0
2024-11-25 07:01:00+00:00,70.7699966430664,70.7699966430664,70.7699966430664,70.7300033569336,70.75,32.0
2024-11-25 07:02:00+00:00,70.76000213623047,70.76000213623047,70.77999877929688,70.73999786376953,70.77999877929688,41.0
2024-11-25 07:03:00+00:00,70.7699966430664,70.7699966430664,70.79000091552734,70.76000213623047,70.76000213623047,27.0
2024-11-25 07:04:00+00:00,70.75,70.75,70.79000091552734,70.75,70.7699966430664,48.0
2024-11-25 07:05:00+00:00,70.7300033569336,70.7300033569336,70.76000213623047,70.70999908447266,70.73999786376953,90.0
2024-11-25 07:06:00+00:00,70.7699966430664,70.7699966430664,70.7699966430664,70.7300033569336,70.7300033569336,23.0
2024-11-25 07:07:00+00:00,70.7699966430664,70.7699966430664,70.77999877929688,70.73999786376953,70.7699966430664,31.0
2024-11-25 07:08:00+00:00,70.79000091552734,70.79000091552734,70.80000305175781,70.76000213623047,70.76000213623047,16.0
2024-11-25 07:09:00+00:00,70.80000305175781,70.80000305175781,70.80999755859375,70.79000091552734,70.80000305175781,28.0
2024-11-25 07:10:00+00:00,70.77999877929688,70.77999877929688,70.80000305175781,70.77999877929688,70.79000091552734,24.0
2024-11-25 07:11:00+00:00,70.75,70.75,70.79000091552734,70.75,70.77999877929688,6.0
2024-11-25 07:12:00+00:00,70.75,70.75,70.75,70.73999786376953,70.73999786376953,4.0
2024-11-25 07:13:00+00:00,70.73999786376953,70.73999786376953,70.76000213623047,70.73999786376953,70.76000213623047,25.0
2024-11-25 07:14:00+00:00,70.73999786376953,70.73999786376953,70.73999786376953,70.70999908447266,70.7300033569336,38.0
2024-11-25 07:15:00+00:00,70.70999908447266,70.70999908447266,70.75,70.70999908447266,70.73999786376953,23.0
2024-11-25 07:16:00+00:00,70.72000122070312,70.72000122070312,70.7300033569336,70.70999908447266,70.70999908447266,25.0
2024-11-25 07:17:00+00:00,70.72000122070312,70.72000122070312,70.7300033569336,70.72000122070312,70.72000122070312,27.0
2024-11-25 07:18:00+00:00,70.68000030517578,70.68000030517578,70.70999908447266,70.68000030517578,70.70999908447266,67.0
2024-11-25 07:19:00+00:00,70.6500015258789,70.6500015258789,70.69000244140625,70.63999938964844,70.69000244140625,210.0
2024-11-25 07:20:00+00:00,70.66999816894531,70.66999816894531,70.66999816894531,70.62999725341797,70.6500015258789,105.0
2024-11-25 07:21:00+00:00,70.6500015258789,70.6500015258789,70.66000366210938,70.62000274658203,70.6500015258789,353.0
2024-11-25 07:22:00+00:00,70.62000274658203,70.62000274658203,70.6500015258789,70.62000274658203,70.63999938964844,52.0
2024-11-25 07:23:00+00:00,70.5999984741211,70.5999984741211,70.62999725341797,70.5999984741211,70.62999725341797,79.0
2024-11-25 07:24:00+00:00,70.58000183105469,70.58000183105469,70.61000061035156,70.56999969482422,70.5999984741211,60.0
2024-11-25 07:25:00+00:00,70.58000183105469,70.58000183105469,70.58999633789062,70.55000305175781,70.58000183105469,207.0
2024-11-25 07:26:00+00:00,70.62999725341797,70.62999725341797,70.66000366210938,70.56999969482422,70.56999969482422,89.0
2024-11-25 07:27:00+00:00,70.6500015258789,70.6500015258789,70.66000366210938,70.5999984741211,70.62000274658203,79.0
2024-11-25 07:28:00+00:00,70.6500015258789,70.6500015258789,70.68000030517578,70.63999938964844,70.66000366210938,59.0
2024-11-25 07:29:00+00:00,70.66999816894531,70.66999816894531,70.68000030517578,70.63999938964844,70.6500015258789,82.0
2024-11-25 07:30:00+00:00,70.66000366210938,70.66000366210938,70.68000030517578,70.62999725341797,70.66999816894531,77.0
2024-11-25 07:31:00+00:00,70.56999969482422,70.56999969482422,70.6500015258789,70.56999969482422,70.6500015258789,75.0
2024-11-25 07:32:00+00:00,70.58999633789062,70.58999633789062,70.58999633789062,70.54000091552734,70.58000183105469,117.0
2024-11-25 07:33:00+00:00,70.62000274658203,70.62000274658203,70.62000274658203,70.58000183105469,70.58000183105469,44.0
2024-11-25 07:34:00+00:00,70.5999984741211,70.5999984741211,70.61000061035156,70.5999984741211,70.61000061035156,10.0
2024-11-25 07:35:00+00:00,70.5999984741211,70.5999984741211,70.61000061035156,70.5999984741211,70.5999984741211,34.0
2024-11-25 07:36:00+00:00,70.56999969482422,70.56999969482422,70.61000061035156,70.55999755859375,70.5999984741211,46.0
2024-11-25 07:37:00+00:00,70.55000305175781,70.55000305175781,70.58000183105469,70.54000091552734,70.56999969482422,64.0
2024-11-25 07:38:00+00:00,70.52999877929688,70.52999877929688,70.55999755859375,70.5199966430664,70.55999755859375,78.0
2024-11-25 07:39:00+00:00,70.51000213623047,70.51000213623047,70.52999877929688,70.48999786376953,70.52999877929688,146.0
2024-11-25 07:40:00+00:00,70.5,70.5,70.5199966430664,70.48999786376953,70.5,81.0
2024-11-25 07:41:00+00:00,70.51000213623047,70.51000213623047,70.5199966430664,70.51000213623047,70.51000213623047,59.0
2024-11-25 07:42:00+00:00,70.5199966430664,70.5199966430664,70.5199966430664,70.51000213623047,70.51000213623047,32.0
2024-11-25 07:43:00+00:00,70.51000213623047,70.51000213623047,70.51000213623047,70.48999786376953,70.51000213623047,44.0
2024-11-25 07:44:00+00:00,70.48999786376953,70.48999786376953,70.51000213623047,70.48999786376953,70.51000213623047,40.0
2024-11-25 07:45:00+00:00,70.51000213623047,70.51000213623047,70.51000213623047,70.47000122070312,70.5,85.0
2024-11-25 07:46:00+00:00,70.51000213623047,70.51000213623047,70.51000213623047,70.48999786376953,70.51000213623047,73.0
2024-11-25 07:47:00+00:00,70.55000305175781,70.55000305175781,70.58999633789062,70.51000213623047,70.51000213623047,156.0
2024-11-25 07:48:00+00:00,70.54000091552734,70.54000091552734,70.54000091552734,70.52999877929688,70.54000091552734,47.0
2024-11-25 07:49:00+00:00,70.54000091552734,70.54000091552734,70.54000091552734,70.52999877929688,70.52999877929688,51.0
2024-11-25 07:50:00+00:00,70.5199966430664,70.5199966430664,70.52999877929688,70.51000213623047,70.52999877929688,60.0
2024-11-25 07:51:00+00:00,70.5199966430664,70.5199966430664,70.52999877929688,70.5,70.52999877929688,73.0
2024-11-25 07:52:00+00:00,70.55000305175781,70.55000305175781,70.56999969482422,70.5199966430664,70.52999877929688,242.0
2024-11-25 07:53:00+00:00,70.52999877929688,70.52999877929688,70.55999755859375,70.5199966430664,70.55000305175781,83.0
2024-11-25 07:54:00+00:00,70.4800033569336,70.4800033569336,70.5199966430664,70.4800033569336,70.5199966430664,40.0
2024-11-25 07:55:00+00:00,70.4800033569336,70.4800033569336,70.48999786376953,70.47000122070312,70.4800033569336,38.0
2024-11-25 07:56:00+00:00,70.52999877929688,70.52999877929688,70.54000091552734,70.48999786376953,70.48999786376953,111.0
2024-11-25 07:57:00+00:00,70.55999755859375,70.55999755859375,70.55999755859375,70.52999877929688,70.52999877929688,91.0
2024-11-25 07:58:00+00:00,70.52999877929688,70.52999877929688,70.55000305175781,70.5199966430664,70.55000305175781,77.0
2024-11-25 07:59:00+00:00,70.54000091552734,70.54000091552734,70.55999755859375,70.5199966430664,70.52999877929688,84.0
2024-11-25 08:00:00+00:00,70.5999984741211,70.5999984741211,70.63999938964844,70.54000091552734,70.54000091552734,220.0
2024-11-25 08:01:00+00:00,70.55999755859375,70.55999755859375,70.5999984741211,70.55000305175781,70.5999984741211,137.0
2024-11-25 08:02:00+00:00,70.55000305175781,70.55000305175781,70.55999755859375,70.52999877929688,70.55999755859375,116.0
2024-11-25 08:03:00+00:00,70.54000091552734,70.54000091552734,70.55000305175781,70.5199966430664,70.54000091552734,109.0
2024-11-25 08:04:00+00:00,70.54000091552734,70.54000091552734,70.56999969482422,70.5199966430664,70.52999877929688,72.0
2024-11-25 08:05:00+00:00,70.52999877929688,70.52999877929688,70.55999755859375,70.52999877929688,70.55000305175781,143.0
2024-11-25 08:06:00+00:00,70.52999877929688,70.52999877929688,70.55999755859375,70.51000213623047,70.5199966430664,86.0
2024-11-25 08:07:00+00:00,70.58999633789062,70.58999633789062,70.61000061035156,70.52999877929688,70.52999877929688,160.0
2024-11-25 08:08:00+00:00,70.55999755859375,70.55999755859375,70.58999633789062,70.54000091552734,70.58999633789062,33.0
2024-11-25 08:09:00+00:00,70.52999877929688,70.52999877929688,70.55000305175781,70.5199966430664,70.55000305175781,91.0
2024-11-25 08:10:00+00:00,70.51000213623047,70.51000213623047,70.54000091552734,70.51000213623047,70.52999877929688,131.0
2024-11-25 08:11:00+00:00,70.55000305175781,70.55000305175781,70.55999755859375,70.51000213623047,70.51000213623047,38.0
2024-11-25 08:12:00+00:00,70.58999633789062,70.58999633789062,70.6500015258789,70.5199966430664,70.52999877929688,481.0
2024-11-25 08:13:00+00:00,70.58000183105469,70.58000183105469,70.58999633789062,70.56999969482422,70.58000183105469,60.0
2024-11-25 08:14:00+00:00,70.58999633789062,70.58999633789062,70.5999984741211,70.56999969482422,70.58999633789062,55.0
2024-11-25 08:15:00+00:00,70.58000183105469,70.58000183105469,70.5999984741211,70.56999969482422,70.58999633789062,39.0
2024-11-25 08:16:00+00:00,70.55000305175781,70.55000305175781,70.62000274658203,70.55000305175781,70.58000183105469,174.0
2024-11-25 08:17:00+00:00,70.58000183105469,70.58000183105469,70.5999984741211,70.55000305175781,70.55000305175781,83.0
2024-11-25 08:18:00+00:00,70.58999633789062,70.58999633789062,70.61000061035156,70.58000183105469,70.58000183105469,46.0
2024-11-25 08:19:00+00:00,70.58000183105469,70.58000183105469,70.58000183105469,70.55000305175781,70.58000183105469,56.0
2024-11-25 08:20:00+00:00,70.55000305175781,70.55000305175781,70.55999755859375,70.54000091552734,70.55999755859375,37.0
2024-11-25 08:21:00+00:00,70.56999969482422,70.56999969482422,70.58000183105469,70.55000305175781,70.55000305175781,73.0
2024-11-25 08:22:00+00:00,70.55999755859375,70.55999755859375,70.58000183105469,70.55999755859375,70.56999969482422,55.0
2024-11-25 08:23:00+00:00,70.51000213623047,70.51000213623047,70.55000305175781,70.51000213623047,70.55000305175781,80.0
2024-11-25 08:24:00+00:00,70.54000091552734,70.54000091552734,70.54000091552734,70.48999786376953,70.5,64.0
2024-11-25 08:25:00+00:00,70.54000091552734,70.54000091552734,70.55999755859375,70.54000091552734,70.54000091552734,47.0
2024-11-25 08:26:00+00:00,70.5199966430664,70.5199966430664,70.54000091552734,70.5,70.54000091552734,82.0
2024-11-25 08:27:00+00:00,70.54000091552734,70.54000091552734,70.54000091552734,70.52999877929688,70.52999877929688,33.0
2024-11-25 08:28:00+00:00,70.5199966430664,70.5199966430664,70.54000091552734,70.5,70.54000091552734,104.0
2024-11-25 08:29:00+00:00,70.4800033569336,70.4800033569336,70.51000213623047,70.4000015258789,70.51000213623047,667.0
2024-11-25 08:30:00+00:00,70.45999908447266,70.45999908447266,70.48999786376953,70.45999908447266,70.4800033569336,91.0
2024-11-25 08:31:00+00:00,,,,,,
2024-11-25 08:32:00+00:00,,,,,,
2024-11-25 08:33:00+00:00,,,,,,
2024-11-25 08:34:00+00:00,,,,,,
2024-11-25 08:35:00+00:00,,,,,,
2024-11-25 08:36:00+00:00,,,,,,
2024-11-25 08:37:00+00:00,,,,,,
2024-11-25 08:38:00+00:00,,,,,,
2024-11-25 08:39:00+00:00,,,,,,
2024-11-25 08:40:00+00:00,70.69000244140625,70.69000244140625,70.69999694824219,70.6500015258789,70.68000030517578,3505.0
2024-11-25 08:41:00+00:00,70.73999786376953,70.73999786376953,70.73999786376953,70.69000244140625,70.69999694824219,105.0
2024-11-25 08:42:00+00:00,70.69000244140625,70.69000244140625,70.73999786376953,70.69000244140625,70.73999786376953,87.0
2024-11-25 08:43:00+00:00,70.66999816894531,70.66999816894531,70.69000244140625,70.6500015258789,70.69000244140625,139.0
2024-11-25 08:44:00+00:00,70.66000366210938,70.66000366210938,70.68000030517578,70.6500015258789,70.66999816894531,62.0
2024-11-25 08:45:00+00:00,70.66000366210938,70.66000366210938,70.68000030517578,70.63999938964844,70.66000366210938,70.0
2024-11-25 08:46:00+00:00,70.7300033569336,70.7300033569336,70.75,70.62999725341797,70.6500015258789,358.0
2024-11-25 08:47:00+00:00,70.73999786376953,70.73999786376953,70.7699966430664,70.7300033569336,70.7300033569336,120.0
2024-11-25 08:48:00+00:00,70.75,70.75,70.76000213623047,70.7300033569336,70.73999786376953,63.0
2024-11-25 08:49:00+00:00,70.7300033569336,70.7300033569336,70.75,70.72000122070312,70.75,65.0
2024-11-25 08:50:00+00:00,70.68000030517578,70.68000030517578,70.7300033569336,70.68000030517578,70.7300033569336,91.0
2024-11-25 08:51:00+00:00,70.62999725341797,70.62999725341797,70.66999816894531,70.61000061035156,70.66999816894531,128.0
2024-11-25 08:52:00+00:00,70.63999938964844,70.63999938964844,70.63999938964844,70.62999725341797,70.63999938964844,32.0
2024-11-25 08:53:00+00:00,70.5999984741211,70.5999984741211,70.63999938964844,70.56999969482422,70.62999725341797,97.0
2024-11-25 08:54:00+00:00,70.58999633789062,70.58999633789062,70.62000274658203,70.58999633789062,70.58999633789062,102.0
2024-11-25 08:55:00+00:00,70.62000274658203,70.62000274658203,70.62999725341797,70.56999969482422,70.58999633789062,48.0
2024-11-25 08:56:00+00:00,70.62000274658203,70.62000274658203,70.62999725341797,70.5999984741211,70.62000274658203,58.0
2024-11-25 08:57:00+00:00,70.61000061035156,70.61000061035156,70.61000061035156,70.5999984741211,70.61000061035156,43.0
